Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,,,
2025,Ford Motor Company,Ford,BRONCO SPORT 4WD,FMX,120,2,4,Auto(S8),21,27,23,26.6,39.8,31.2664,20.9627,27,23,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-10-18,35718,,N,N,,,N,N,"25MY 2.0L GTPFDI Bronco Sport 4WD, Maverick AWD, Maverick Tremor AWD, Maverick Lobo AWD. Rated HP and Peak Torque values based on 98 RON testing.",N,,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,5,5,,SFMXT02.02Y3,6,,,,,,,,,,,,,,,,2000,424,330,387,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO SPORT SASQUATCH,FMX,121,1.5,3,Auto(A8),23,26,24,30.8767,43.7543,35.5904,23,26,24,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-02-21,36052,,Y,N,,,N,N,,N,,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W-20 / ILSAC GF-6,Y,Yes,,,,,,,,,,,5,5,,SFMXT01.52X2,6,,,SFMXT01.52X4,6,,,,,,,,,,,,1500,387,341,370,,,,,,,,,,,,
2025,Ford Motor Company,Ford,ESCAPE AWD,FMX,32,2,4,Auto(A8),23,31,26,29.4,46.7,35.2815,22.962,32.3515,26.4115,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,,36402,,N,N,,,N,N,"2.0L GTPFDI Nautilus AWD, Escape FWD, Corsair FWD/AWD",N,,Y,Dual intake &amp; Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 ILSAC GF-6 API SP,Y,Yes,,,,,,,,0,,,5,5,,SFMXT02.02JB,6,,,,,,,,,,,,,,,,500,387,274,336,,,,,,,,,,,,
2025,Ford Motor Company,Ford,ESCAPE AWD,FMX,33,1.5,3,Auto(A8),26,32,28,33.1841,48.4685,38.6719,25.6079,32,28,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-09-23,35481,,N,N,,,N,N,,N,,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20 / ILSAC GF-6,Y,Yes,,,,,,,,,,,6,6,,SFMXT01.52X1,6,,,,,,,,,,,,,,,0,,345,277,316,,,,,,,,,,,,
2025,Ford Motor Company,Ford,ESCAPE AWD HEV,FMX,35,2.5,4,Auto(AV),42,36,39,59.2,52.6,56.036,42.2167,35.9696,39.1565,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-09-23,35482,,N,N,,,N,N,FHEV Escape,N,,Y,Hydraulic actuated Variable Cam Timing,N,,Battery(s),,1,Lithium Ion,,216,5,41.2,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,32,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 0W-20 / ILSAC GF-6,Y,Yes,,,,,,,,,,,7,7,,SFMXT02.52F1,7,,,,,,,,,,,,,,,2750,,208,246,225,,,,,,,,,,,,
2025,Ford Motor Company,Ford,ESCAPE FWD,FMX,34,1.5,3,Auto(A8),27,34,30,34.5906,50.171,40.2097,26.5752,34.4914,29.636,,TC,Turbocharged,A,Automatic,,8,Y,N,F,"2-Wheel Drive, Front",85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2024-09-23,35478,,N,N,,,N,N,,N,,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20 / ILSAC GF-6,Y,Yes,,,,,,,,40.5,,,6,6,,SFMXT01.52X1,6,,,,,,,,,,,,,,,750,,333,256,298,,,,,,,,,,,,
2025,Ford Motor Company,Ford,ESCAPE FWD HEV,FMX,31,2.5,4,Auto(AV),42,36,39,59.2,52.6,56.036,42.2167,35.9696,39.1565,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2024-09-23,35479,,N,N,,,N,N,FHEV Escape,N,,Y,Hydraulic actuated Variable Cam Timing,N,,Battery(s),,1,Lithium Ion,,216,5,41.2,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,32,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 0W-20 / ILSAC GF-6,Y,Yes,,,,,,,,56.3,,,7,7,,SFMXT02.52F1,7,,,,,,,,,,,,,,,2750,,208,246,225,,,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPEDITION 2WD,FMX,8,3.5,6,Auto(S10),16,24,19,19.9,33.7,24.3954,16.0289,24.0365,18.8556,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2025-02-17,35803,,N,N,,,N,N,Expedition (97 RON Ratings),N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.57AT,6,,,,,,,,,,,,,,,,4250,556,370,472,,,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPEDITION 4WD,FMX,9,3.5,6,Auto(S10),15,22,18,18.9716,30.6791,22.9049,15.3279,22.0333,17.7602,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-02-17,36041,,N,N,,,N,N,Expedition (97 RON Ratings),N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.57AT,6,,,,,,,,,,,,,,,,5000,580,404,501,,,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPLORER AWD,FMX,11,3,6,Auto(S10),18,25,20,22.1,34.5,26.3641,17.6728,24.5623,20.2257,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2024-06-20,35473,,N,N,,,N,N,,N,,Y,DOHC with VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.03U2,5,,,,,,,,,,,,,,,,3500,503,361,439,,,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPLORER AWD,FMX,12,3,6,Auto(A10),18,25,21,22.7,35.5,27.0965,18.117,25.217,20.7455,,TC,Turbocharged,A,Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2024-06-20,35470,,N,N,,,N,N,,N,,Y,DOHC with VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.03U2,5,,,,,,,,,,,,,,,,3000,490,352,428,,,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPLORER AWD,FMX,49,2.3,4,Auto(A10),20,27,23,25,38.3,29.6302,19.8039,27.0344,22.5135,,TC,Turbocharged,A,Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2024-06-20,35472,,N,N,,,N,N,,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,5,5,,SFMXT02.34K2,6,,,,,,,,,,,,,,,,2000,448,329,394,,,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPLORER RWD,FMX,14,3,6,Auto(S10),18,25,21,22.8,35.9,27.2795,18.1909,25.478,20.8781,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2024-06-20,35475,,N,N,,,N,N,,N,,Y,DOHC with VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.03U2,5,,,,,,,,,,,,,,,,3000,488,348,425,,,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPLORER RWD,FMX,15,3,6,Auto(A10),18,25,21,23.2,35.9,27.5925,18.4859,25.478,21.0905,,TC,Turbocharged,A,Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2024-06-20,35471,,N,N,,,N,N,,N,,Y,DOHC with VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.03U2,5,,,,,,,,,,,,,,,,3000,480,348,420,,,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPLORER RWD,FMX,48,2.3,4,Auto(A10),20,29,24,25.9,41,31.0452,20.4572,28.7652,23.5132,,TC,Turbocharged,A,Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2024-06-20,35474,,N,N,,,N,N,,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,5,5,,SFMXT02.34K2,6,,,,,,,,,,,,,,,,1500,433,308,377,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 PICKUP 2WD,FMX,64,3.5,6,Auto(S10),17,25,20,20.9062,34.8678,25.5012,16.7837,24.8035,19.6415,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2024-11-14,35756,,N,N,,,N,N,F150 Base/Tremor/Police (91 RON Ratings),N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.57AT,6,,,,,,,,,,,,,,,,3500,530,358,452,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 PICKUP 2WD,FMX,65,2.7,6,Auto(S10),19,25,21,23.2209,34.9508,27.3517,18.5013,24.8578,20.9071,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2024-11-14,35760,,N,N,,,N,N,2.7L TiVCT GTPFDI;,N,,Y,dual intake &amp; exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / API SP,Y,Yes,,,,,,,,,,,4,4,,SFMXT02.73JK,6,,,,,,,,,,,,,,,,3000,480,358,425,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 PICKUP 2WD,FMX,66,5,8,Auto(S10),16,24,19,19.9,33.2989,24.3001,16.0289,23.7721,18.7819,,,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2024-11-14,35754,,N,N,,,N,N,,Y,Variable Displacement Engine,Y,VVT active/enabled,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT05.03DP,5,,,,,,,,,,,,,,,,4250,555,373,473,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 PICKUP 4WD,FMX,56,3.5,6,Auto(S10),16,24,19,20.124,34.0019,24.6517,16.1973,24.2351,19.0388,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2024-11-14,35757,,N,N,,,N,N,F150 Base/Tremor/Police (91 RON Ratings),N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.57AT,6,,,,,,,,,,,,,,,,4250,548,366,467,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 PICKUP 4WD,FMX,57,2.7,6,Auto(S10),18,23,20,22.4577,34.0628,26.5243,17.9378,24.2752,20.3257,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,,36410,,N,N,,,N,N,2.7L TiVCT GTPFDI;,N,,Y,dual intake &amp; exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / API SP,Y,Yes,,,,,,,,,,,4,4,,SFMXT02.73JK,6,,,,,,,,,,,,,,,,3500,494,366,437,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 PICKUP 4WD,FMX,58,5,8,Auto(S10),16,24,19,19.9247,33.049,24.2601,16.0474,23.6071,18.7493,,,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2024-11-14,35762,,N,N,,,N,N,,Y,Variable Displacement Engine,Y,VVT active/enabled,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT05.03DP,5,,,,,,,,,,,,,,,,4250,554,377,474,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 PICKUP 4WD HEV,FMX,61,3.5,6,Auto(S10),22,24,23,28.4792,33.3941,30.4992,22.3085,23.8349,22.9704,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2024-11-14,35758,,N,N,,,N,N,3.5L F150 FHEV,N,,Y,TiVCT,N,,Battery(s),,1,Lithium Ion,,281,5,36.8,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,35,,,GDI,Spark Ignition Direct Injection,N,N,N,5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,5,5,,SFMXT03.51F1,6,,,,,,,,,,,,,,,,2000,397,373,386,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 PICKUP TREMOR 4WD,FMX,54,3.5,6,Auto(S10),16,21,18,20.5,30.8,24.1315,16.4796,21,18,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2024-11-14,35749,,Y,N,,,N,N,F150 Base/Tremor/Police (91 RON Ratings),N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.57AT,6,,,,,,,,,,,,,,,,5000,540,424,494,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 PICKUP TREMOR 4WD,FMX,55,5,8,Auto(S10),15,20,17,19.4,29.7,22.9874,15,20,17,,,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3100,3100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2024-11-14,35752,,Y,N,,,N,N,,Y,Variable Displacement Engine,Y,VVT active/enabled,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,3,3,,SFMXT05.03DP,5,,,,,,,,,,,,,,,,6000,592,444,523,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 RAPTOR 4WD,FMX,62,3.5,6,Auto(S10),14,18,16,17.4659,25.6318,20.3889,14.182,18.6238,15.8871,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3300,3300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,,36416,,Y,N,,,N,N,F150 Raptor (97 RON Ratings),N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,3,3,,SFMXT03.57AT,6,,,,,,,,,,,,,,,,7000,626,478,559,,,,,,,,,,,,
