Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,City Range (miles),Hwy Range (miles),Comb Range as shown on FE Label (miles),
2025,Ford Motor Company,Ford,F150 LIGHTNING 4WD ER1,FMX,59,0,,Auto(A1),78,63,70,111.2,89.9,100.4863,77.84,62.93,70.3404,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,320,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 2-cycle label,2024-11-14,35785,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,403,410,210,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC permanent magnet synchronou,210 and 210,,,,,N,Y,,,N,No,,,,,,,,,,,9,9,,SFMXT00.0BG2,10,,,,,,,,,,,,,,,3750,,0,0,0,,14.6,,,,,,350,283,320,
2025,Ford Motor Company,Ford,F150 LIGHTNING 4WD ER1,FMX,59,0,,Auto(A1),43,54,48,30.3,37.5,33.54,43.2857,53.5714,47.9143,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,320,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 2-cycle label,2024-11-14,35785,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,403,410,210,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC permanent magnet synchronou,210 and 210,,,,,N,Y,,,N,No,,,,,,,,,,,9,9,,SFMXT00.0BG2,10,,,,,,,,,,,,,,,3750,,0,0,0,,14.6,,,,,,350,283,320,
,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD PRO ER1,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD PRO ER1,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD PRO ER1,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD PRO ER1,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD PRO ER1,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD PRO ER1,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD PRO ER1,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD PRO ER1,,,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 LIGHTNING 4WD PRO ER1,FMX,60,0,,Auto(A1),78,63,70,111.2,89.9,100.4863,77.84,62.93,70.3404,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,320,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 2-cycle label,2024-11-14,35787,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,403,410,210,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC permanent magnet synchronou,210 and 210,,,,,N,Y,,,N,No,,,,,,,,,,,9,9,,SFMXT00.0BG2,10,,,,,,,,,,,,,,,3750,,0,0,0,,10.1,,,,,,350,283,320,
2025,Ford Motor Company,Ford,F150 LIGHTNING 4WD PRO ER1,FMX,60,0,,Auto(A1),43,54,48,30.3,37.5,33.54,43.2857,53.5714,47.9143,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,320,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 2-cycle label,2024-11-14,35787,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,403,410,210,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC permanent magnet synchronou,210 and 210,,,,,N,Y,,,N,No,,,,,,,,,,,9,9,,SFMXT00.0BG2,10,,,,,,,,,,,,,,,3750,,0,0,0,,10.1,,,,,,350,283,320,
,,,,,2025 Ford Motor Company F150 LIGHTNING PLATINUM 4WD,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING PLATINUM 4WD,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING PLATINUM 4WD,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING PLATINUM 4WD,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING PLATINUM 4WD,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING PLATINUM 4WD,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING PLATINUM 4WD,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING PLATINUM 4WD,,,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 LIGHTNING PLATINUM 4WD,FMX,67,0,,Auto(A1),73,60,66,104.3,85.5,94.909,73.01,59.85,66.4363,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,300,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 2-cycle label,2024-11-14,35786,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,403,410,210,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC permanent magnet synchronou,210 and 210,,,,,N,Y,,,N,No,,,,,,,,,,,9,9,,SFMXT00.0BG2,10,,,,,,,,,,,,,,,3500,,0,0,0,,14.6,,,,,,326,268,300,
2025,Ford Motor Company,Ford,F150 LIGHTNING PLATINUM 4WD,FMX,67,0,,Auto(A1),46,56,51,32.3,39.4,35.495,46.1429,56.2857,50.7071,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,300,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 2-cycle label,2024-11-14,35786,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,403,410,210,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC permanent magnet synchronou,210 and 210,,,,,N,Y,,,N,No,,,,,,,,,,,9,9,,SFMXT00.0BG2,10,,,,,,,,,,,,,,,3500,,0,0,0,,14.6,,,,,,326,268,300,
,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD SR,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD SR,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD SR,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD SR,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD SR,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD SR,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD SR,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD SR,,,,,,,,,,,,,,
2025,Ford Motor Company,Ford,F150 LIGHTNING 4WD SR,FMX,69,0,,Auto(A1),76,61,68,108.9,86.7,97.6485,76.23,60.69,68.3539,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,240,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 2-cycle label,2024-11-14,35774,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,378,328,197,On-Board,,,Electrical Regen Brake,,Both,N,,,,This is a pure BEV vehicle. The Drive Motors are both AC permanent magnet synchronous machines.,2,Other,AC permanent magnet synchronou,358 and 358,,,,,N,Y,,,N,No,,,,,,,,,,,9,9,,SFMXT00.0BG1,10,,,,,,,,,,,,,,,3500,,0,0,0,,11.9,,,,,,264,210,240,
2025,Ford Motor Company,Ford,F150 LIGHTNING 4WD SR,FMX,69,0,,Auto(A1),44,56,49,31,38.9,34.555,44.2857,55.5714,49.3643,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,240,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 2-cycle label,2024-11-14,35774,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,378,328,197,On-Board,,,Electrical Regen Brake,,Both,N,,,,This is a pure BEV vehicle. The Drive Motors are both AC permanent magnet synchronous machines.,2,Other,AC permanent magnet synchronou,358 and 358,,,,,N,Y,,,N,No,,,,,,,,,,,9,9,,SFMXT00.0BG1,10,,,,,,,,,,,,,,,3500,,0,0,0,,11.9,,,,,,264,210,240,
,,,,,2025 Ford Motor Company MUSTANG MACH-E GT,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E GT,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E GT,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E GT,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E GT,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E GT,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E GT,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E GT,,,,,,,,,,,,,,
2025,Ford Motor Company,Ford,MUSTANG MACH-E GT,FMX,84,0,,Auto(A1),95,85,90,135.7,121.2,128.7676,94.99,84.84,90.1373,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,280,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,900,50,,,,,,,,,,,,,,,,,,,,,,,31,Small SUV 4WD,,Electric Vehicle 2-cycle label,2025-01-06,35957,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,404,288,166,On-Board,,,Electrical Regen Brake,,Both,N,,,,This is a pure BEV vehicle. The Drive Motors are both AC permanent magnet synchronous machines.,2,Other,AC permanent magnet synchronou,210,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SFMXV00.0G4A,10,,,,,,,,,,,,,,,5000,,0,0,0,,9.9,,,,,,294,263,280,
2025,Ford Motor Company,Ford,MUSTANG MACH-E GT,FMX,84,0,,Auto(A1),35,40,37,24.8,27.8,26.15,35.4827,39.7277,37.3929,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,280,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,900,900,,,,,,,,,,,,,,,,,,,,,,,31,Small SUV 4WD,,Electric Vehicle 2-cycle label,2025-01-06,35957,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,404,288,166,On-Board,,,Electrical Regen Brake,,Both,N,,,,This is a pure BEV vehicle. The Drive Motors are both AC permanent magnet synchronous machines.,2,Other,AC permanent magnet synchronou,210,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SFMXV00.0G4A,10,,,,,,,,,,,,,,,5000,,0,0,0,,9.9,,,,,,294,263,280,
,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD EXTENDED,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD EXTENDED,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD EXTENDED,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD EXTENDED,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD EXTENDED,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD EXTENDED,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD EXTENDED,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD EXTENDED,,,,,,,,,,,,,,
2025,Ford Motor Company,Ford,MUSTANG MACH-E AWD EXTENDED,FMX,85,0,,Auto(A1),110,98,104,157.4,140.4,149.2669,110.18,98.28,104.4868,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,300,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,750,0,,,,,,,,,,,,,,,,,,,,,,,31,Small SUV 4WD,,Electric Vehicle 2-cycle label,2025-01-22,35959,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,315,279,163,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC Permanent Magnet,258,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SFMXV00.0B4A,10,,,,,,,,,,,,,,,5750,,0,0,0,,10.2,,,,,,315,281,300,
2025,Ford Motor Company,Ford,MUSTANG MACH-E AWD EXTENDED,FMX,85,0,,Auto(A1),31,34,32,21.4,24,22.57,30.5909,34.2949,32.2577,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,300,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,750,750,,,,,,,,,,,,,,,,,,,,,,,31,Small SUV 4WD,,Electric Vehicle 2-cycle label,2025-01-22,35959,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,315,279,163,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC Permanent Magnet,258,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SFMXV00.0B4A,10,,,,,,,,,,,,,,,5750,,0,0,0,,10.2,,,,,,315,281,300,
,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E AWD,,,,,,,,,,,,,,
2025,Ford Motor Company,Ford,MUSTANG MACH-E AWD,FMX,86,0,,Auto(A1),104,96,100,149.1,136.5,143.1536,104.37,95.55,100.2075,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,240,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,800,0,,,,,,,,,,,,,,,,,,,,,,,31,Small SUV 4WD,,Electric Vehicle 2-cycle label,2025-01-22,35958,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,325,223,131,On-Board,,,Electrical Regen Brake,,Both,N,,,,This is a pure BEV vehicle. The drive motor is an AC permanent magnet synchronous machine,2,Other,AC Permanent Magnet synchronou,1 and 242,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SFMXV00.0BLA,10,,,,,,,,,,,,,,,5500,,0,0,0,,7.7,,,,,,249,228,240,
2025,Ford Motor Company,Ford,MUSTANG MACH-E AWD,FMX,86,0,,Auto(A1),32,35,34,22.6,24.7,23.545,32.2938,35.2747,33.6352,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,240,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,800,800,,,,,,,,,,,,,,,,,,,,,,,31,Small SUV 4WD,,Electric Vehicle 2-cycle label,2025-01-22,35958,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,325,223,131,On-Board,,,Electrical Regen Brake,,Both,N,,,,This is a pure BEV vehicle. The drive motor is an AC permanent magnet synchronous machine,2,Other,AC Permanent Magnet synchronou,1 and 242,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SFMXV00.0BLA,10,,,,,,,,,,,,,,,5500,,0,0,0,,7.7,,,,,,249,228,240,
,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD,,,,,,,,,,,,,,
2025,Ford Motor Company,Ford,MUSTANG MACH-E RWD,FMX,87,0,,Auto(A1),111,103,107,158.6,147,153.1612,111.02,102.9,107.2128,,,,A,Automatic,,1,N,N,R,"2-Wheel Drive, Rear",,,260,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,750,0,,,,,,,,,,,,,,,,,,,,,,,30,Small SUV 2WD,,Electric Vehicle 2-cycle label,2025-01-06,35954,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,325,223,131,On-Board,,,Electrical Regen Brake,,Both,N,,,,This is a pure BEV vehicle. The Drive Motor is an AC permanent magnet synchronous machine.,1,Other,AC permanent magnet synchronou,197,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SFMXV00.0BLR,10,,,,,,,,,,,,,,,5750,,0,0,0,,7.8,,,,,,269,249,260,
2025,Ford Motor Company,Ford,MUSTANG MACH-E RWD,FMX,87,0,,Auto(A1),30,33,31,21.3,22.9,22.02,30.3594,32.7551,31.4375,,,,A,Automatic,,1,N,N,R,"2-Wheel Drive, Rear",,,260,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,750,750,,,,,,,,,,,,,,,,,,,,,,,30,Small SUV 2WD,,Electric Vehicle 2-cycle label,2025-01-06,35954,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,325,223,131,On-Board,,,Electrical Regen Brake,,Both,N,,,,This is a pure BEV vehicle. The Drive Motor is an AC permanent magnet synchronous machine.,1,Other,AC permanent magnet synchronou,197,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SFMXV00.0BLR,10,,,,,,,,,,,,,,,5750,,0,0,0,,7.8,,,,,,269,249,260,
,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD EXTENDED,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD EXTENDED,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD EXTENDED,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD EXTENDED,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD EXTENDED,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD EXTENDED,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD EXTENDED,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RWD EXTENDED,,,,,,,,,,,,,,
2025,Ford Motor Company,Ford,MUSTANG MACH-E RWD EXTENDED,FMX,88,0,,Auto(A1),115,104,110,164.7,148.5,156.9931,115.29,103.95,109.8951,,,,A,Automatic,,1,N,N,R,"2-Wheel Drive, Rear",,,320,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,750,0,,,,,,,,,,,,,,,,,,,,,,,30,Small SUV 2WD,,Electric Vehicle 2-cycle label,2025-01-22,35955,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,315,279,163,On-Board,,,Electrical Regen Brake,,Both,N,,,,This is a pure BEV vehicle. The Drive Motor is an AC permanent magnet synchronous machine.,1,Other,AC permanent magnet synchronou,207,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SFMXV00.0B4R,10,,,,,,,,,,,,,,,5750,,0,0,0,,9.6,,,,,,335,302,320,
2025,Ford Motor Company,Ford,MUSTANG MACH-E RWD EXTENDED,FMX,88,0,,Auto(A1),29,32,31,20.5,22.7,21.49,29.235,32.4242,30.6701,,,,A,Automatic,,1,N,N,R,"2-Wheel Drive, Rear",,,320,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,750,750,,,,,,,,,,,,,,,,,,,,,,,30,Small SUV 2WD,,Electric Vehicle 2-cycle label,2025-01-22,35955,,N,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,315,279,163,On-Board,,,Electrical Regen Brake,,Both,N,,,,This is a pure BEV vehicle. The Drive Motor is an AC permanent magnet synchronous machine.,1,Other,AC permanent magnet synchronou,207,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SFMXV00.0B4R,10,,,,,,,,,,,,,,,5750,,0,0,0,,9.6,,,,,,335,302,320,
,,,,,2025 Ford Motor Company MUSTANG MACH-E RALLY,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RALLY,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RALLY,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RALLY,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RALLY,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RALLY,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RALLY,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company MUSTANG MACH-E RALLY,,,,,,,,,,,,,,
